,index_x,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,index_y,Classification
7654,7655,10.10.10.10-10.10.10.30-102-57150-6,10.10.10.30,57150,10.10.10.10,102,6,20/10/2015 06:15:41 PM,7654,BENIGN
7655,7656,10.10.10.10-10.10.10.30-102-55328-6,10.10.10.30,55328,10.10.10.10,102,6,20/10/2015 05:45:07 PM,7655,BENIGN
7656,7657,10.10.10.10-10.10.10.30-102-55016-6,10.10.10.30,55016,10.10.10.10,102,6,20/10/2015 05:39:53 PM,7656,BENIGN
7657,7658,10.10.10.10-10.10.10.30-102-57679-6,10.10.10.30,57679,10.10.10.10,102,6,20/10/2015 06:24:33 PM,7657,BENIGN
7658,7659,10.10.10.10-10.10.10.30-102-54966-6,10.10.10.30,54966,10.10.10.10,102,6,20/10/2015 05:39:03 PM,7658,BENIGN
7659,7660,10.10.10.10-10.10.10.30-102-55973-6,10.10.10.30,55973,10.10.10.10,102,6,20/10/2015 05:55:56 PM,7659,BENIGN
7660,7661,10.10.10.10-10.10.10.30-102-54570-6,10.10.10.30,54570,10.10.10.10,102,6,20/10/2015 05:32:25 PM,7660,BENIGN
7661,7662,10.10.10.10-10.10.10.30-102-52725-6,10.10.10.30,52725,10.10.10.10,102,6,20/10/2015 05:01:20 PM,7661,BENIGN
7662,7663,10.10.10.10-10.10.10.30-102-56276-6,10.10.10.30,56276,10.10.10.10,102,6,20/10/2015 06:01:01 PM,7662,BENIGN
7663,7664,10.10.10.10-10.10.10.30-102-51442-6,10.10.10.30,51442,10.10.10.10,102,6,20/10/2015 04:39:49 PM,7663,BENIGN
7664,7665,10.10.10.10-10.10.10.30-102-57283-6,10.10.10.30,57283,10.10.10.10,102,6,20/10/2015 06:17:54 PM,7664,BENIGN
7665,7666,10.10.10.10-10.10.10.30-102-53683-6,10.10.10.10,102,10.10.10.30,53683,6,20/10/2015 05:17:56 PM,7665,BENIGN
7666,7667,10.10.10.10-10.10.10.30-102-54833-6,10.10.10.30,54833,10.10.10.10,102,6,20/10/2015 05:36:49 PM,7666,BENIGN
7667,7668,10.10.10.10-10.10.10.30-102-53959-6,10.10.10.30,53959,10.10.10.10,102,6,20/10/2015 05:22:10 PM,7667,BENIGN
7668,7669,10.10.10.10-10.10.10.30-102-55840-6,10.10.10.30,55840,10.10.10.10,102,6,20/10/2015 05:53:42 PM,7668,BENIGN
7669,7670,10.10.10.10-10.10.10.30-102-56539-6,10.10.10.30,56539,10.10.10.10,102,6,20/10/2015 06:05:26 PM,7669,BENIGN
7670,7671,10.10.10.10-10.10.10.30-102-57546-6,10.10.10.30,57546,10.10.10.10,102,6,20/10/2015 06:22:19 PM,7670,BENIGN
7671,7672,10.10.10.10-10.10.10.30-102-52401-6,10.10.10.30,52401,10.10.10.10,102,6,20/10/2015 04:55:54 PM,7671,BENIGN
7672,7673,10.10.10.10-10.10.10.30-102-51958-6,10.10.10.30,51958,10.10.10.10,102,6,20/10/2015 04:48:28 PM,7672,BENIGN
7673,7674,10.10.10.10-10.10.10.30-102-57666-6,10.10.10.30,57666,10.10.10.10,102,6,20/10/2015 06:24:20 PM,7673,BENIGN
7674,7675,10.10.10.10-10.10.10.30-102-57163-6,10.10.10.30,57163,10.10.10.10,102,6,20/10/2015 06:15:54 PM,7674,BENIGN
7675,7676,10.10.10.10-10.10.10.30-102-57413-6,10.10.10.30,57413,10.10.10.10,102,6,20/10/2015 06:20:05 PM,7675,BENIGN
7676,7677,10.10.10.10-10.10.10.30-102-54700-6,10.10.10.30,54700,10.10.10.10,102,6,20/10/2015 05:34:35 PM,7676,BENIGN
7677,7678,10.10.10.10-10.10.10.30-102-56263-6,10.10.10.30,56263,10.10.10.10,102,6,20/10/2015 06:00:48 PM,7677,BENIGN
7678,7679,10.10.10.10-10.10.10.30-102-54953-6,10.10.10.30,54953,10.10.10.10,102,6,20/10/2015 05:40:50 PM,7678,BENIGN
7679,7680,10.10.10.10-10.10.10.30-102-56010-6,10.10.10.30,56010,10.10.10.10,102,6,20/10/2015 05:56:33 PM,7679,BENIGN
7680,7681,10.10.10.10-10.10.10.30-102-52712-6,10.10.10.30,52712,10.10.10.10,102,6,20/10/2015 05:01:07 PM,7680,BENIGN
7681,7682,10.10.10.10-10.10.10.30-102-51455-6,10.10.10.30,51455,10.10.10.10,102,6,20/10/2015 04:40:02 PM,7681,BENIGN
7682,7683,10.10.10.10-10.10.10.30-102-55853-6,10.10.10.30,55853,10.10.10.10,102,6,20/10/2015 05:53:55 PM,7682,BENIGN
7683,7684,10.10.10.10-10.10.10.30-102-57809-6,10.10.10.30,57809,10.10.10.10,102,6,20/10/2015 06:26:44 PM,7683,BENIGN
7684,7685,10.10.10.10-10.10.10.30-102-57306-6,10.10.10.30,57306,10.10.10.10,102,6,20/10/2015 06:18:18 PM,7684,BENIGN
7685,7686,10.10.10.10-10.10.10.30-102-53696-6,10.10.10.30,53696,10.10.10.10,102,6,20/10/2015 05:17:45 PM,7685,BENIGN
7686,7687,10.10.10.10-10.10.10.30-102-55149-6,10.10.10.30,55149,10.10.10.10,102,6,20/10/2015 05:42:07 PM,7686,BENIGN
7687,7688,10.10.10.10-10.10.10.30-102-58322-6,10.10.10.30,58322,10.10.10.10,102,6,20/10/2015 06:35:20 PM,7687,BENIGN
7688,7689,10.10.10.10-10.10.10.30-102-54178-6,10.10.10.30,54178,10.10.10.10,102,6,20/10/2015 05:25:50 PM,7688,BENIGN
7689,7690,10.10.10.10-10.10.10.30-102-58202-6,10.10.10.30,58202,10.10.10.10,102,6,20/10/2015 06:33:19 PM,7689,BENIGN
7690,7691,10.10.10.10-10.10.10.30-102-55720-6,10.10.10.30,55720,10.10.10.10,102,6,20/10/2015 05:51:42 PM,7690,BENIGN
7691,7692,10.10.10.10-10.10.10.30-102-53563-6,10.10.10.30,53563,10.10.10.10,102,6,20/10/2015 05:15:23 PM,7691,BENIGN
7692,7693,10.10.10.10-10.10.10.30-102-53839-6,10.10.10.30,53839,10.10.10.10,102,6,20/10/2015 05:20:09 PM,7692,BENIGN
7693,7694,10.10.10.10-10.10.10.30-102-56419-6,10.10.10.30,56419,10.10.10.10,102,6,20/10/2015 06:03:25 PM,7693,BENIGN
7694,7695,10.10.10.10-10.10.10.30-102-52978-6,10.10.10.30,52978,10.10.10.10,102,6,20/10/2015 05:05:35 PM,7694,BENIGN
7695,7696,10.10.10.10-10.10.10.30-102-52391-6,10.10.10.30,52391,10.10.10.10,102,6,20/10/2015 04:55:44 PM,7695,BENIGN
7696,7697,10.10.10.10-10.10.10.30-102-53430-6,10.10.10.30,53430,10.10.10.10,102,6,20/10/2015 05:13:09 PM,7696,BENIGN
7697,7698,10.10.10.10-10.10.10.30-102-53706-6,10.10.10.30,53706,10.10.10.10,102,6,20/10/2015 05:17:55 PM,7697,BENIGN
7698,7699,10.10.10.10-10.10.10.30-102-54583-6,10.10.10.30,54583,10.10.10.10,102,6,20/10/2015 05:32:37 PM,7698,BENIGN
7699,7700,10.10.10.10-10.10.10.30-102-57030-6,10.10.10.30,57030,10.10.10.10,102,6,20/10/2015 06:13:40 PM,7699,BENIGN
7700,7701,10.10.10.10-10.10.10.30-102-57799-6,10.10.10.30,57799,10.10.10.10,102,6,20/10/2015 06:26:34 PM,7700,BENIGN
7701,7702,10.10.10.10-10.10.10.30-102-54450-6,10.10.10.30,54450,10.10.10.10,102,6,20/10/2015 05:30:24 PM,7701,BENIGN
7702,7703,10.10.10.10-10.10.10.30-102-55448-6,10.10.10.30,55448,10.10.10.10,102,6,20/10/2015 05:47:08 PM,7702,BENIGN
7703,7704,10.10.10.10-10.10.10.30-102-52845-6,10.10.10.30,52845,10.10.10.10,102,6,20/10/2015 05:03:21 PM,7703,BENIGN
7704,7705,10.10.10.10-10.10.10.30-102-57439-6,10.10.10.30,57439,10.10.10.10,102,6,20/10/2015 06:20:31 PM,7704,BENIGN
7705,7706,10.10.10.10-10.10.10.30-102-53576-6,10.10.10.30,53576,10.10.10.10,102,6,20/10/2015 05:15:36 PM,7705,BENIGN
7706,7707,10.10.10.10-10.10.10.30-102-55029-6,10.10.10.30,55029,10.10.10.10,102,6,20/10/2015 05:40:06 PM,7706,BENIGN
7707,7708,10.10.10.10-10.10.10.30-102-51682-6,10.10.10.30,51682,10.10.10.10,102,6,20/10/2015 04:43:51 PM,7707,BENIGN
7708,7709,10.10.10.10-10.10.10.30-102-54979-6,10.10.10.30,54979,10.10.10.10,102,6,20/10/2015 05:39:16 PM,7708,BENIGN
7709,7710,10.10.10.10-10.10.10.30-102-53323-6,10.10.10.30,53323,10.10.10.10,102,6,20/10/2015 05:11:22 PM,7709,BENIGN
7710,7711,10.10.10.10-10.10.10.30-102-55315-6,10.10.10.30,55315,10.10.10.10,102,6,20/10/2015 05:44:54 PM,7710,BENIGN
7711,7712,10.10.10.10-10.10.10.30-102-53719-6,10.10.10.30,53719,10.10.10.10,102,6,20/10/2015 05:20:09 PM,7711,BENIGN
7712,7713,10.10.10.10-10.10.10.30-102-55568-6,10.10.10.30,55568,10.10.10.10,102,6,20/10/2015 05:49:09 PM,7712,BENIGN
7713,7714,10.10.10.10-10.10.10.30-102-57390-6,10.10.10.30,57390,10.10.10.10,102,6,20/10/2015 06:19:42 PM,7713,BENIGN
7714,7715,10.10.10.10-10.10.10.30-102-57951-6,10.10.10.30,57951,10.10.10.10,102,6,20/10/2015 06:29:06 PM,7714,BENIGN
7715,7716,10.10.10.10-10.10.10.30-102-51825-6,10.10.10.30,51825,10.10.10.10,102,6,20/10/2015 04:46:14 PM,7715,BENIGN
7716,7717,10.10.10.10-10.10.10.30-102-52414-6,10.10.10.30,52414,10.10.10.10,102,6,20/10/2015 04:56:07 PM,7716,BENIGN
7717,7718,10.10.10.10-10.10.10.30-102-53180-6,10.10.10.30,53180,10.10.10.10,102,6,20/10/2015 05:08:58 PM,7717,BENIGN
7718,7719,10.10.10.10-10.10.10.30-102-54726-6,10.10.10.30,54726,10.10.10.10,102,6,20/10/2015 05:35:01 PM,7718,BENIGN
7719,7720,10.10.10.10-10.10.10.30-102-52832-6,10.10.10.30,52832,10.10.10.10,102,6,20/10/2015 05:03:08 PM,7719,BENIGN
7720,7721,10.10.10.10-10.10.10.30-102-54308-6,10.10.10.30,54308,10.10.10.10,102,6,20/10/2015 05:28:01 PM,7720,DoS slowloris
7721,7722,10.10.10.10-10.10.10.30-102-56838-6,10.10.10.30,56838,10.10.10.10,102,6,20/10/2015 06:10:27 PM,7721,BENIGN
7722,7723,10.10.10.10-10.10.10.30-102-56169-6,10.10.10.30,56169,10.10.10.10,102,6,20/10/2015 05:59:13 PM,7722,BENIGN
7723,7724,10.10.10.10-10.10.10.30-102-52952-6,10.10.10.30,52952,10.10.10.10,102,6,20/10/2015 05:05:08 PM,7723,DoS slowloris
7724,7725,10.10.10.10-10.10.10.30-102-54045-6,10.10.10.30,54045,10.10.10.10,102,6,20/10/2015 05:23:36 PM,7724,BENIGN
7725,7726,10.10.10.10-10.10.10.30-102-54285-6,10.10.10.30,54285,10.10.10.10,102,6,20/10/2015 05:27:38 PM,7725,BENIGN
7726,7727,10.10.10.10-10.10.10.30-102-53456-6,10.10.10.30,53456,10.10.10.10,102,6,20/10/2015 05:13:36 PM,7726,BENIGN
7727,7728,10.10.10.10-10.10.10.30-102-56036-6,10.10.10.30,56036,10.10.10.10,102,6,20/10/2015 05:57:00 PM,7727,BENIGN
7728,7729,10.10.10.10-10.10.10.30-102-55292-6,10.10.10.30,55292,10.10.10.10,102,6,20/10/2015 05:44:31 PM,7728,BENIGN
7729,7730,10.10.10.10-10.10.10.30-102-52271-6,10.10.10.30,52271,10.10.10.10,102,6,20/10/2015 04:53:43 PM,7729,BENIGN
7730,7731,10.10.10.10-10.10.10.30-102-57831-6,10.10.10.30,57831,10.10.10.10,102,6,20/10/2015 06:27:06 PM,7730,BENIGN
7731,7732,10.10.10.10-10.10.10.30-102-53038-6,10.10.10.30,53038,10.10.10.10,102,6,20/10/2015 05:06:35 PM,7731,BENIGN
7732,7733,10.10.10.10-10.10.10.30-102-55960-6,10.10.10.30,55960,10.10.10.10,102,6,20/10/2015 05:55:43 PM,7732,BENIGN
7733,7734,10.10.10.10-10.10.10.30-102-56156-6,10.10.10.30,56156,10.10.10.10,102,6,20/10/2015 05:59:00 PM,7733,BENIGN
7734,7735,10.10.10.10-10.10.10.30-102-52151-6,10.10.10.30,52151,10.10.10.10,102,6,20/10/2015 04:51:42 PM,7734,BENIGN
7735,7736,10.10.10.10-10.10.10.30-102-52965-6,10.10.10.30,52965,10.10.10.10,102,6,20/10/2015 05:05:21 PM,7735,BENIGN
7736,7737,10.10.10.10-10.10.10.30-102-57270-6,10.10.10.30,57270,10.10.10.10,102,6,20/10/2015 06:19:42 PM,7736,BENIGN
7737,7738,10.10.10.10-10.10.10.30-102-57559-6,10.10.10.30,57559,10.10.10.10,102,6,20/10/2015 06:22:32 PM,7737,BENIGN
7738,7739,10.10.10.10-10.10.10.30-102-56681-6,10.10.10.30,56681,10.10.10.10,102,6,20/10/2015 06:07:49 PM,7738,BENIGN
7739,7740,10.10.10.10-10.10.10.30-102-54846-6,10.10.10.30,54846,10.10.10.10,102,6,20/10/2015 05:37:02 PM,7739,BENIGN
7740,7741,10.10.10.10-10.10.10.30-102-53443-6,10.10.10.30,53443,10.10.10.10,102,6,20/10/2015 05:13:22 PM,7740,BENIGN
7741,7742,10.10.10.10-10.10.10.30-102-55688-6,10.10.10.30,55688,10.10.10.10,102,6,20/10/2015 05:51:09 PM,7741,BENIGN
7742,7743,10.10.10.10-10.10.10.30-102-55435-6,10.10.10.30,55435,10.10.10.10,102,6,20/10/2015 05:46:55 PM,7742,BENIGN
7743,7744,10.10.10.10-10.10.10.30-102-51705-6,10.10.10.30,51705,10.10.10.10,102,6,20/10/2015 04:44:14 PM,7743,BENIGN
7744,7745,10.10.10.10-10.10.10.30-102-57426-6,10.10.10.30,57426,10.10.10.10,102,6,20/10/2015 06:20:18 PM,7744,BENIGN
7745,7746,10.10.10.10-10.10.10.30-102-52284-6,10.10.10.30,52284,10.10.10.10,102,6,20/10/2015 04:53:56 PM,7745,BENIGN
7746,7747,10.10.10.10-10.10.10.30-102-51695-6,10.10.10.30,51695,10.10.10.10,102,6,20/10/2015 04:44:03 PM,7746,BENIGN
7747,7748,10.10.10.10-10.10.10.30-102-54713-6,10.10.10.30,54713,10.10.10.10,102,6,20/10/2015 05:34:48 PM,7747,BENIGN
7748,7749,10.10.10.10-10.10.10.30-102-56023-6,10.10.10.30,56023,10.10.10.10,102,6,20/10/2015 05:58:47 PM,7748,BENIGN
7749,7750,10.10.10.10-10.10.10.30-102-54298-6,10.10.10.30,54298,10.10.10.10,102,6,20/10/2015 05:27:51 PM,7749,BENIGN
7750,7751,10.10.10.10-10.10.10.30-102-55302-6,10.10.10.30,55302,10.10.10.10,102,6,20/10/2015 05:44:41 PM,7750,BENIGN
7751,7752,10.10.10.10-10.10.10.30-102-56704-6,10.10.10.30,56704,10.10.10.10,102,6,20/10/2015 06:08:12 PM,7751,BENIGN
7752,7753,10.10.10.10-10.10.10.30-102-54032-6,10.10.10.30,54032,10.10.10.10,102,6,20/10/2015 05:25:24 PM,7752,BENIGN
7753,7754,10.10.10.10-10.10.10.30-102-51562-6,10.10.10.30,51562,10.10.10.10,102,6,20/10/2015 04:41:50 PM,7753,BENIGN
7754,7755,10.10.10.10-10.10.10.30-102-52427-6,10.10.10.30,52427,10.10.10.10,102,6,20/10/2015 04:56:20 PM,7754,BENIGN
7755,7756,10.10.10.10-10.10.10.30-102-56289-6,10.10.10.30,56289,10.10.10.10,102,6,20/10/2015 06:01:14 PM,7755,BENIGN
7756,7757,10.10.10.10-10.10.10.30-102-54165-6,10.10.10.30,54165,10.10.10.10,102,6,20/10/2015 05:25:37 PM,7756,BENIGN
7757,7758,10.10.10.10-10.10.10.30-102-56958-6,10.10.10.30,56958,10.10.10.10,102,6,20/10/2015 06:14:28 PM,7757,BENIGN
7758,7759,10.10.10.10-10.10.10.30-102-57189-6,10.10.10.30,57189,10.10.10.10,102,6,20/10/2015 06:16:20 PM,7758,BENIGN
7759,7760,10.10.10.10-10.10.10.30-102-50590-6,10.10.10.30,50590,10.10.10.10,102,6,20/10/2015 04:25:32 PM,7759,BENIGN
7760,7761,10.10.10.10-10.10.10.30-102-52235-6,10.10.10.30,52235,10.10.10.10,102,6,20/10/2015 04:53:07 PM,7760,DoS slowloris
7761,7762,10.10.10.10-10.10.10.30-102-58109-6,10.10.10.30,58109,10.10.10.10,102,6,20/10/2015 06:33:46 PM,7761,BENIGN
7762,7763,10.10.10.10-10.10.10.30-102-56682-6,10.10.10.30,56682,10.10.10.10,102,6,20/10/2015 06:07:50 PM,7762,BENIGN
7763,7764,10.10.10.10-10.10.10.30-102-51349-6,10.10.10.30,51349,10.10.10.10,102,6,20/10/2015 04:38:15 PM,7763,BENIGN
7764,7765,10.10.10.10-10.10.10.30-102-57844-6,10.10.10.30,57844,10.10.10.10,102,6,20/10/2015 06:27:19 PM,7764,BENIGN
7765,7766,10.10.10.10-10.10.10.30-102-52092-6,10.10.10.30,52092,10.10.10.10,102,6,20/10/2015 04:50:43 PM,7765,BENIGN
7766,7767,10.10.10.10-10.10.10.30-102-55818-6,10.10.10.30,55818,10.10.10.10,102,6,20/10/2015 05:55:21 PM,7766,BENIGN
7767,7768,10.10.10.10-10.10.10.30-102-53408-6,10.10.10.30,53408,10.10.10.10,102,6,20/10/2015 05:12:47 PM,7767,BENIGN
7768,7769,10.10.10.10-10.10.10.30-102-53920-6,10.10.10.30,53920,10.10.10.10,102,6,20/10/2015 05:23:31 PM,7768,BENIGN
7769,7770,10.10.10.10-10.10.10.30-102-51469-6,10.10.10.30,51469,10.10.10.10,102,6,20/10/2015 04:40:16 PM,7769,BENIGN
7770,7771,10.10.10.10-10.10.10.30-102-53398-6,10.10.10.30,53398,10.10.10.10,102,6,20/10/2015 05:14:38 PM,7770,BENIGN
7771,7772,10.10.10.10-10.10.10.30-102-57964-6,10.10.10.30,57964,10.10.10.10,102,6,20/10/2015 06:29:20 PM,7771,BENIGN
7772,7773,10.10.10.10-10.10.10.30-102-51073-6,10.10.10.10,102,10.10.10.30,51073,6,20/10/2015 04:34:38 PM,7772,BENIGN
7773,7774,10.10.10.10-10.10.10.30-102-55555-6,10.10.10.30,55555,10.10.10.10,102,6,20/10/2015 05:48:56 PM,7773,BENIGN
7774,7775,10.10.10.10-10.10.10.30-102-54427-6,10.10.10.30,54427,10.10.10.10,102,6,20/10/2015 05:30:01 PM,7774,BENIGN
7775,7776,10.10.10.10-10.10.10.30-102-54031-6,10.10.10.30,54031,10.10.10.10,102,6,20/10/2015 05:23:22 PM,7775,BENIGN
7776,7777,10.10.10.10-10.10.10.30-102-56705-6,10.10.10.30,56705,10.10.10.10,102,6,20/10/2015 06:08:13 PM,7776,BENIGN
7777,7778,10.10.10.10-10.10.10.30-102-57056-6,10.10.10.30,57056,10.10.10.10,102,6,20/10/2015 06:14:06 PM,7777,BENIGN
7778,7779,10.10.10.10-10.10.10.30-102-53265-6,10.10.10.30,53265,10.10.10.10,102,6,20/10/2015 05:10:23 PM,7778,DoS slowloris
7779,7780,10.10.10.10-10.10.10.30-102-51981-6,10.10.10.30,51981,10.10.10.10,102,6,20/10/2015 04:48:51 PM,7779,BENIGN
7780,7781,10.10.10.10-10.10.10.30-102-52880-6,10.10.10.30,52880,10.10.10.10,102,6,20/10/2015 05:03:56 PM,7780,BENIGN
7781,7782,10.10.10.10-10.10.10.30-102-52368-6,10.10.10.30,52368,10.10.10.10,102,6,20/10/2015 04:55:21 PM,7781,BENIGN
7782,7783,10.10.10.10-10.10.10.30-102-55422-6,10.10.10.30,55422,10.10.10.10,102,6,20/10/2015 05:46:42 PM,7782,BENIGN
7783,7784,10.10.10.10-10.10.10.30-102-58086-6,10.10.10.30,58086,10.10.10.10,102,6,20/10/2015 06:31:22 PM,7783,BENIGN
7784,7785,10.10.10.10-10.10.10.30-102-56957-6,10.10.10.30,56957,10.10.10.10,102,6,20/10/2015 06:12:26 PM,7784,BENIGN
7785,7786,10.10.10.10-10.10.10.30-102-56824-6,10.10.10.30,56824,10.10.10.10,102,6,20/10/2015 06:10:13 PM,7785,BENIGN
7786,7787,10.10.10.10-10.10.10.30-102-53800-6,10.10.10.30,53800,10.10.10.10,102,6,20/10/2015 05:19:30 PM,7786,BENIGN
7787,7788,10.10.10.10-10.10.10.30-102-54667-6,10.10.10.30,54667,10.10.10.10,102,6,20/10/2015 05:34:02 PM,7787,BENIGN
7788,7789,10.10.10.10-10.10.10.30-102-53385-6,10.10.10.30,53385,10.10.10.10,102,6,20/10/2015 05:12:24 PM,7788,BENIGN
7789,7790,10.10.10.10-10.10.10.30-102-53132-6,10.10.10.30,53132,10.10.10.10,102,6,20/10/2015 05:08:10 PM,7789,BENIGN
7790,7791,10.10.10.10-10.10.10.30-102-55171-6,10.10.10.30,55171,10.10.10.10,102,6,20/10/2015 05:42:29 PM,7790,BENIGN
7791,7792,10.10.10.10-10.10.10.30-102-55542-6,10.10.10.30,55542,10.10.10.10,102,6,20/10/2015 05:48:43 PM,7791,BENIGN
7792,7793,10.10.10.10-10.10.10.30-102-57977-6,10.10.10.30,57977,10.10.10.10,102,6,20/10/2015 06:29:33 PM,7792,BENIGN
7793,7794,10.10.10.10-10.10.10.30-102-56695-6,10.10.10.30,56695,10.10.10.10,102,6,20/10/2015 06:08:03 PM,7793,BENIGN
7794,7795,10.10.10.10-10.10.10.30-102-56442-6,10.10.10.30,56442,10.10.10.10,102,6,20/10/2015 06:03:48 PM,7794,BENIGN
7795,7796,10.10.10.10-10.10.10.30-102-53528-6,10.10.10.30,53528,10.10.10.10,102,6,20/10/2015 05:14:48 PM,7795,BENIGN
7796,7797,10.10.10.10-10.10.10.30-102-51741-6,10.10.10.30,51741,10.10.10.10,102,6,20/10/2015 04:44:50 PM,7796,BENIGN
7797,7798,10.10.10.10-10.10.10.30-102-58229-6,10.10.10.30,58229,10.10.10.10,102,6,20/10/2015 06:33:46 PM,7797,BENIGN
7798,7799,10.10.10.10-10.10.10.30-102-53025-6,10.10.10.30,53025,10.10.10.10,102,6,20/10/2015 05:06:22 PM,7798,BENIGN
7799,7800,10.10.10.10-10.10.10.30-102-54307-6,10.10.10.30,54307,10.10.10.10,102,6,20/10/2015 05:28:00 PM,7799,DoS slowloris
7800,7801,10.10.10.10-10.10.10.30-102-51193-6,10.10.10.30,51193,10.10.10.10,102,6,20/10/2015 04:35:38 PM,7800,BENIGN
7801,7802,10.10.10.10-10.10.10.30-102-51216-6,10.10.10.30,51216,10.10.10.10,102,6,20/10/2015 04:36:02 PM,7801,DoS slowloris
7802,7803,10.10.10.10-10.10.10.30-102-54151-6,10.10.10.30,54151,10.10.10.10,102,6,20/10/2015 05:25:23 PM,7802,BENIGN
7803,7804,10.10.10.10-10.10.10.30-102-56562-6,10.10.10.30,56562,10.10.10.10,102,6,20/10/2015 06:05:49 PM,7803,BENIGN
7804,7805,10.10.10.10-10.10.10.30-102-52248-6,10.10.10.30,52248,10.10.10.10,102,6,20/10/2015 04:53:20 PM,7804,BENIGN
7805,7806,10.10.10.10-10.10.10.30-102-57711-6,10.10.10.30,57711,10.10.10.10,102,6,20/10/2015 06:25:05 PM,7805,BENIGN
7806,7807,10.10.10.10-10.10.10.30-102-57069-6,10.10.10.30,57069,10.10.10.10,102,6,20/10/2015 06:14:19 PM,7806,BENIGN
7807,7808,10.10.10.10-10.10.10.30-102-53933-6,10.10.10.30,53933,10.10.10.10,102,6,20/10/2015 05:21:43 PM,7807,BENIGN
7808,7809,10.10.10.10-10.10.10.30-102-54284-6,10.10.10.30,54284,10.10.10.10,102,6,20/10/2015 05:27:37 PM,7808,BENIGN
7809,7810,10.10.10.10-10.10.10.30-102-56037-6,10.10.10.30,56037,10.10.10.10,102,6,20/10/2015 05:57:01 PM,7809,BENIGN
7810,7811,10.10.10.10-10.10.10.30-102-52115-6,10.10.10.30,52115,10.10.10.10,102,6,20/10/2015 04:51:06 PM,7810,BENIGN
7811,7812,10.10.10.10-10.10.10.30-102-52618-6,10.10.10.30,52618,10.10.10.10,102,6,20/10/2015 04:59:32 PM,7811,BENIGN
7812,7813,10.10.10.10-10.10.10.30-102-55675-6,10.10.10.30,55675,10.10.10.10,102,6,20/10/2015 05:50:56 PM,7812,BENIGN
7813,7814,10.10.10.10-10.10.10.30-102-51456-6,10.10.10.30,51456,10.10.10.10,102,6,20/10/2015 04:40:03 PM,7813,BENIGN
7814,7815,10.10.10.10-10.10.10.30-102-54391-6,10.10.10.30,54391,10.10.10.10,102,6,20/10/2015 05:29:24 PM,7814,BENIGN
7815,7816,10.10.10.10-10.10.10.30-102-56322-6,10.10.10.30,56322,10.10.10.10,102,6,20/10/2015 06:01:47 PM,7815,BENIGN
7816,7817,10.10.10.10-10.10.10.30-102-56575-6,10.10.10.30,56575,10.10.10.10,102,6,20/10/2015 06:06:02 PM,7816,BENIGN
7817,7818,10.10.10.10-10.10.10.30-102-51203-6,10.10.10.30,51203,10.10.10.10,102,6,20/10/2015 04:35:48 PM,7817,BENIGN
7818,7819,10.10.10.10-10.10.10.30-102-52738-6,10.10.10.30,52738,10.10.10.10,102,6,20/10/2015 05:01:33 PM,7818,BENIGN
7819,7820,10.10.10.10-10.10.10.30-102-51874-6,10.10.10.30,51874,10.10.10.10,102,6,20/10/2015 04:47:04 PM,7819,BENIGN
7820,7821,10.10.10.10-10.10.10.30-102-55925-6,10.10.10.30,55925,10.10.10.10,102,6,20/10/2015 05:55:08 PM,7820,BENIGN
7821,7822,10.10.10.10-10.10.10.30-102-54952-6,10.10.10.30,54952,10.10.10.10,102,6,20/10/2015 05:40:49 PM,7821,BENIGN
7822,7823,10.10.10.10-10.10.10.30-102-51060-6,10.10.10.10,102,10.10.10.30,51060,6,20/10/2015 04:34:25 PM,7822,BENIGN
7823,7824,10.10.10.10-10.10.10.30-102-53158-6,10.10.10.30,53158,10.10.10.10,102,6,20/10/2015 05:08:36 PM,7823,BENIGN
7824,7825,10.10.10.10-10.10.10.30-102-53670-6,10.10.10.30,53670,10.10.10.10,102,6,20/10/2015 05:17:11 PM,7824,BENIGN
7825,7826,10.10.10.10-10.10.10.30-102-56944-6,10.10.10.30,56944,10.10.10.10,102,6,20/10/2015 06:12:13 PM,7825,BENIGN
7826,7827,10.10.10.10-10.10.10.30-102-57043-6,10.10.10.30,57043,10.10.10.10,102,6,20/10/2015 06:13:53 PM,7826,BENIGN
7827,7828,10.10.10.10-10.10.10.30-102-54534-6,10.10.10.10,102,10.10.10.30,54534,6,20/10/2015 05:32:18 PM,7827,BENIGN
7828,7829,10.10.10.10-10.10.10.30-102-56718-6,10.10.10.30,56718,10.10.10.10,102,6,20/10/2015 06:08:26 PM,7828,BENIGN
7829,7830,10.10.10.10-10.10.10.30-102-57296-6,10.10.10.30,57296,10.10.10.10,102,6,20/10/2015 06:18:07 PM,7829,BENIGN
7830,7831,10.10.10.10-10.10.10.30-102-55051-6,10.10.10.30,55051,10.10.10.10,102,6,20/10/2015 05:42:29 PM,7830,BENIGN
7831,7832,10.10.10.10-10.10.10.30-102-55662-6,10.10.10.30,55662,10.10.10.10,102,6,20/10/2015 05:50:43 PM,7831,BENIGN
7832,7833,10.10.10.10-10.10.10.30-102-57461-6,10.10.10.30,57461,10.10.10.10,102,6,20/10/2015 06:20:53 PM,7832,BENIGN
7833,7834,10.10.10.10-10.10.10.30-102-52128-6,10.10.10.30,52128,10.10.10.10,102,6,20/10/2015 04:51:19 PM,7833,BENIGN
